Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type
1020,2016-10-14 22:04:16,2016-10-14 22:21:17,31270,8th & D St NW,31624,North Capitol St & F St NW,W20750,Casual
3778,2016-10-14 22:48:55,2016-10-14 23:51:54,31253,19th & K St NW,31213,17th & K St NW,W20780,Casual
651,2016-10-15 01:11:47,2016-10-15 01:22:38,31616,3rd & H St NE,31228,8th & H St NW,W00751,Member
2151,2016-10-15 03:52:12,2016-10-15 04:28:03,31014,Lynn & 19th St North,31603,1st & M St NE,W01189,Casual
194,2016-10-15 07:25:15,2016-10-15 07:28:30,31234,20th & O St NW / Dupont South,31213,17th & K St NW,W00986,Member
931,2016-10-15 07:32:08,2016-10-15 07:47:40,31302,Wisconsin Ave & Newark St NW,31077,Iwo Jima Memorial/N Meade & 14th St N,W21778,Member
1168,2016-10-15 07:51:17,2016-10-15 08:10:45,31641,2nd St & Massachusetts Ave NE,31628,1st & K St SE,W01269,Casual
188,2016-10-15 08:35:26,2016-10-15 08:38:34,31244,4th & E St SW,31108,4th & M St SW,W21127,Member
434,2016-10-15 08:44:05,2016-10-15 08:51:19,31619,Lincoln Park / 13th & East Capitol St NE ,31269,3rd St & Pennsylvania Ave SE,W20405,Member
405,2016-10-15 08:45:34,2016-10-15 08:52:19,31110,20th St & Florida Ave NW,31201,15th & P St NW,W00636,Member
1304,2016-10-15 08:51:09,2016-10-15 09:12:53,31618,4th & East Capitol St NE,31247,Jefferson Dr & 14th St SW,W00808,Casual
1465,2016-10-15 09:05:44,2016-10-15 09:30:10,31622,13th & D St NE,31243,4th & C St SW,W21016,Casual
592,2016-10-15 09:12:25,2016-10-15 09:22:18,31500,4th & W St NE,31623,Columbus Circle / Union Station,W22942,Member
1034,2016-10-15 09:31:54,2016-10-15 09:49:09,31104,Adams Mill & Columbia Rd NW,31112,Harvard St & Adams Mill Rd NW,W22193,Casual
616,2016-10-15 09:33:18,2016-10-15 09:43:35,31232,7th & F St NW / National Portrait Gallery,31205,21st & I St NW,W21640,Member
1190,2016-10-15 10:00:17,2016-10-15 10:20:07,31091,S Joyce & 16th St S,31249,Jefferson Memorial,W22054,Member
299,2016-10-15 10:04:50,2016-10-15 10:09:49,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W20121,Member
460,2016-10-15 10:15:17,2016-10-15 10:22:58,31251,12th & L St NW,31277,17th & G St NW,W22842,Member
1858,2016-10-15 10:21:48,2016-10-15 10:52:47,31916,Potomac & Swann Ave,31910,Potomac Ave & Main Line Blvd,W22360,Casual
1487,2016-10-15 10:22:07,2016-10-15 10:46:54,31712,Oklahoma Ave & D St NE,31283,14th & L St NW,W20390,Member
256,2016-10-15 10:37:01,2016-10-15 10:41:17,31611,13th & H St NE,31615,6th & H St NE,W22634,Member
747,2016-10-15 10:48:10,2016-10-15 11:00:38,31029,N Veitch  & 20th St N,31225,C & O Canal & Wisconsin Ave NW,W22599,Member
6050,2016-10-15 10:52:53,2016-10-15 12:33:44,31098,King St Metro North / Cameron St,31042,Market Square / King St & Royal St,W21218,Casual
774,2016-10-15 10:56:14,2016-10-15 11:09:08,31506,1st & Rhode Island Ave NW,31278,18th & R St NW,W20330,Member
968,2016-10-15 10:57:32,2016-10-15 11:13:41,31307,3000 Connecticut Ave NW / National Zoo,31211,Kennedy Center,W22563,Member
381,2016-10-15 11:09:11,2016-10-15 11:15:32,31222,New York Ave & 15th St NW,31252,21st St & Pennsylvania Ave NW,W20226,Member
371,2016-10-15 11:13:53,2016-10-15 11:20:05,31111,10th & U St NW,31229,New Hampshire Ave & T St NW,W01010,Member
814,2016-10-15 11:16:23,2016-10-15 11:29:58,31229,New Hampshire Ave & T St NW,31246,M St & Pennsylvania Ave NW,W22584,Member
1740,2016-10-15 11:21:58,2016-10-15 11:50:59,31275,New Hampshire Ave & 24th St NW,31247,Jefferson Dr & 14th St SW,W00980,Casual
1414,2016-10-15 11:22:06,2016-10-15 11:45:41,31102,11th & Kenyon St NW,31222,New York Ave & 15th St NW,W00492,Casual
1610,2016-10-15 11:29:19,2016-10-15 11:56:10,31119,14th & Belmont St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22897,Casual
346,2016-10-15 11:31:51,2016-10-15 11:37:38,31600,5th & K St NW,31286,11th & O St NW,W22003,Member
1110,2016-10-15 11:50:39,2016-10-15 12:09:09,31281,8th & O St NW,31205,21st & I St NW,W22467,Member
645,2016-10-15 11:51:00,2016-10-15 12:01:45,32002,Bethesda Ave & Arlington Rd,32046,River Rd & Landy Ln,W22515,Member
902,2016-10-15 11:57:36,2016-10-15 12:12:39,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31249,Jefferson Memorial,W00837,Casual
2900,2016-10-15 12:03:46,2016-10-15 12:52:07,31227,13th St & New York Ave NW,31227,13th St & New York Ave NW,W21745,Casual
1443,2016-10-15 12:11:57,2016-10-15 12:36:00,31219,10th St & Constitution Ave NW,31288,4th St & Madison Dr NW,W22476,Casual
3252,2016-10-15 12:23:48,2016-10-15 13:18:00,31059,S Four Mile Run & Walter Reed Dr,31063,S George Mason Dr & Four Mile Run,W22735,Member
1084,2016-10-15 12:38:26,2016-10-15 12:56:30,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W21770,Casual
607,2016-10-15 12:39:30,2016-10-15 12:49:37,31607,14th & D St SE,31618,4th & East Capitol St NE,W22022,Member
1139,2016-10-15 12:39:46,2016-10-15 12:58:46,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31631,8th & F St NE,W00641,Casual
1079,2016-10-15 12:41:44,2016-10-15 12:59:44,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31269,3rd St & Pennsylvania Ave SE,W22643,Casual
781,2016-10-15 12:41:55,2016-10-15 12:54:57,31270,8th & D St NW,31108,4th & M St SW,W21153,Member
2008,2016-10-15 12:45:03,2016-10-15 13:18:31,31218,L'Enfant Plaza / 7th & C St SW,31215,Georgetown Harbor / 30th St NW,W20041,Casual
5015,2016-10-15 12:50:01,2016-10-15 14:13:36,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00167,Casual
5206,2016-10-15 13:00:09,2016-10-15 14:26:55,31629,8th & East Capitol St NE,31277,17th & G St NW,W20557,Casual
920,2016-10-15 13:00:56,2016-10-15 13:16:16,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31215,Georgetown Harbor / 30th St NW,W22121,Casual
1002,2016-10-15 13:04:17,2016-10-15 13:20:59,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31269,3rd St & Pennsylvania Ave SE,W00559,Casual
335,2016-10-15 13:11:28,2016-10-15 13:17:04,31246,M St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W22728,Casual
1118,2016-10-15 13:21:53,2016-10-15 13:40:32,31247,Jefferson Dr & 14th St SW,31204,20th & E St NW,W21798,Member
314,2016-10-15 13:26:32,2016-10-15 13:31:46,31114,18th St & Wyoming Ave NW,31101,14th & V St NW,W00430,Member
805,2016-10-15 13:30:22,2016-10-15 13:43:48,31236,37th & O St NW / Georgetown University,31304,36th & Calvert St NW / Glover Park,W01234,Member
2092,2016-10-15 13:30:51,2016-10-15 14:05:43,31316,Yuma St & Tenley Circle NW,31201,15th & P St NW,W20829,Member
126,2016-10-15 13:31:08,2016-10-15 13:33:14,31307,3000 Connecticut Ave NW / National Zoo,31305,Connecticut Ave & Newark St NW / Cleveland Park,W21292,Member
1705,2016-10-15 13:32:49,2016-10-15 14:01:15,31212,21st & M St NW,31900,Lee Hwy & N Woodstock St,W00356,Member
893,2016-10-15 13:35:15,2016-10-15 13:50:09,31109,7th & T St NW,31205,21st & I St NW,W20673,Member
1608,2016-10-15 13:36:24,2016-10-15 14:03:12,31290,17th St & Independence Ave SW,31221,18th & M St NW,W21539,Member
931,2016-10-15 13:41:23,2016-10-15 13:56:55,31054,Walter Reed Community Center / Walter Reed Dr & 16th St S,31006,S Joyce & Army Navy Dr,W22382,Member
7321,2016-10-15 13:50:04,2016-10-15 15:52:05,31225,C & O Canal & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W20634,Casual
1359,2016-10-15 14:02:05,2016-10-15 14:24:45,31263,10th & K St NW,31237,25th St & Pennsylvania Ave NW,W00599,Casual
4291,2016-10-15 14:12:22,2016-10-15 15:23:53,31284,18th & C St NW,31215,Georgetown Harbor / 30th St NW,W00043,Casual
1142,2016-10-15 14:15:42,2016-10-15 14:34:44,31236,37th & O St NW / Georgetown University,31116,California St & Florida Ave NW,W21686,Member
562,2016-10-15 14:16:09,2016-10-15 14:25:32,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W20509,Member
4889,2016-10-15 14:17:30,2016-10-15 15:38:59,31217,USDA / 12th & Independence Ave SW,31238,14th & G St NW,W22954,Casual
2834,2016-10-15 14:22:34,2016-10-15 15:09:49,31802,Good Hope Rd & MLK Ave SE,31708,Anacostia Ave & Benning Rd NE / River Terrace ,W22843,Member
2526,2016-10-15 14:23:33,2016-10-15 15:05:40,31509,New Jersey Ave & R St NW,31313,Connecticut Ave & Tilden St NW,W20319,Casual
4116,2016-10-15 14:31:29,2016-10-15 15:40:06,31277,17th & G St NW,31233,17th & K St NW / Farragut Square,W20713,Casual
3247,2016-10-15 14:34:05,2016-10-15 15:28:13,31216,14th St & New York Ave NW,31247,Jefferson Dr & 14th St SW,W22445,Casual
1549,2016-10-15 14:34:10,2016-10-15 14:59:59,31002,20th & Crystal Dr,31077,Iwo Jima Memorial/N Meade & 14th St N,W00589,Member
1114,2016-10-15 14:37:25,2016-10-15 14:55:59,31224,19th & L St NW,31260,23rd & E St NW ,W20047,Casual
1517,2016-10-15 14:41:15,2016-10-15 15:06:33,31101,14th & V St NW,31614,11th & H St NE,W20068,Member
1839,2016-10-15 14:50:38,2016-10-15 15:21:17,31233,17th & K St NW / Farragut Square,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20569,Casual
1874,2016-10-15 14:58:58,2016-10-15 15:30:13,31111,10th & U St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21928,Member
122,2016-10-15 15:06:02,2016-10-15 15:08:05,31504,10th & Monroe St NE,31502,John McCormack Dr & Michigan Ave NE,W01001,Member
441,2016-10-15 15:11:19,2016-10-15 15:18:41,31201,15th & P St NW,31278,18th & R St NW,W21790,Member
2824,2016-10-15 15:15:42,2016-10-15 16:02:47,31222,New York Ave & 15th St NW,31218,L'Enfant Plaza / 7th & C St SW,W20455,Casual
551,2016-10-15 15:16:24,2016-10-15 15:25:35,31116,California St & Florida Ave NW,31201,15th & P St NW,W00430,Member
2638,2016-10-15 15:17:25,2016-10-15 16:01:24,31002,20th & Crystal Dr,31042,Market Square / King St & Royal St,W00117,Casual
120,2016-10-15 15:19:38,2016-10-15 15:21:38,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W01200,Casual
716,2016-10-15 15:20:22,2016-10-15 15:32:19,31215,Georgetown Harbor / 30th St NW,31211,Kennedy Center,W23120,Casual
499,2016-10-15 15:26:03,2016-10-15 15:34:23,31266,11th & M St NW,31265,5th St & Massachusetts Ave NW,W20692,Member
1113,2016-10-15 15:26:31,2016-10-15 15:45:04,31202,14th & R St NW,31212,21st & M St NW,W01380,Casual
2020,2016-10-15 15:38:33,2016-10-15 16:12:13,31247,Jefferson Dr & 14th St SW,31287,10th St & L'Enfant Plaza SW,W22424,Casual
439,2016-10-15 15:43:25,2016-10-15 15:50:45,31234,20th & O St NW / Dupont South,31257,22nd & I St NW / Foggy Bottom,W21584,Member
500,2016-10-15 15:47:52,2016-10-15 15:56:13,31202,14th & R St NW,31221,18th & M St NW,W22170,Member
1479,2016-10-15 15:52:31,2016-10-15 16:17:11,31275,New Hampshire Ave & 24th St NW,31077,Iwo Jima Memorial/N Meade & 14th St N,W00021,Casual
588,2016-10-15 15:55:54,2016-10-15 16:05:43,31232,7th & F St NW / National Portrait Gallery,31238,14th & G St NW,W01326,Member
2344,2016-10-15 16:00:09,2016-10-15 16:39:13,31005,Pentagon City Metro / 12th & S Hayes St,31023,Fairfax Dr & Wilson Blvd,W00203,Member
1590,2016-10-15 16:00:33,2016-10-15 16:27:03,31101,14th & V St NW,31244,4th & E St SW,W01404,Casual
916,2016-10-15 16:22:19,2016-10-15 16:37:36,31281,8th & O St NW,31250,20th & L St NW,W00361,Member
1410,2016-10-15 16:38:04,2016-10-15 17:01:34,31249,Jefferson Memorial,31108,4th & M St SW,W01381,Casual
2017,2016-10-15 16:48:16,2016-10-15 17:21:53,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31215,Georgetown Harbor / 30th St NW,W21109,Casual
448,2016-10-15 16:49:49,2016-10-15 16:57:18,31053,Columbia Pike & S Courthouse Rd,31006,S Joyce & Army Navy Dr,W00421,Member
2409,2016-10-15 16:52:50,2016-10-15 17:33:00,31230,Metro Center / 12th & G St NW,31258,Lincoln Memorial,W22432,Casual
550,2016-10-15 16:55:35,2016-10-15 17:04:46,31278,18th & R St NW,31212,21st & M St NW,W21876,Casual
1609,2016-10-15 17:03:48,2016-10-15 17:30:37,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31314,34th & Water St NW,W00962,Casual
457,2016-10-15 17:04:58,2016-10-15 17:12:36,31004,Aurora Hills Community Ctr/18th & Hayes St,31011,23rd & Crystal Dr,W23184,Member
1172,2016-10-15 17:11:07,2016-10-15 17:30:40,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31277,17th & G St NW,W23044,Casual
1458,2016-10-15 17:19:36,2016-10-15 17:43:55,31501,12th & Newton St NE,31603,1st & M St NE,W22578,Member
408,2016-10-15 17:20:00,2016-10-15 17:26:48,31264,6th St & Indiana Ave NW,31244,4th & E St SW,W00870,Member
2356,2016-10-15 17:20:07,2016-10-15 17:59:24,31275,New Hampshire Ave & 24th St NW,31225,C & O Canal & Wisconsin Ave NW,W22414,Casual
1141,2016-10-15 17:22:30,2016-10-15 17:41:31,31288,4th St & Madison Dr NW,31639,2nd & G St NE,W21214,Casual
4132,2016-10-15 17:33:46,2016-10-15 18:42:39,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W20368,Casual
2405,2016-10-15 17:35:46,2016-10-15 18:15:52,31272,Washington & Independence Ave SW/HHS,31231,14th & D St NW / Ronald Reagan Building,W20086,Casual
920,2016-10-15 17:35:48,2016-10-15 17:51:09,31622,13th & D St NE,31231,14th & D St NW / Ronald Reagan Building,W22144,Casual
840,2016-10-15 17:49:09,2016-10-15 18:03:09,31232,7th & F St NW / National Portrait Gallery,31201,15th & P St NW,W22200,Member
416,2016-10-15 17:50:38,2016-10-15 17:57:35,31227,13th St & New York Ave NW,31227,13th St & New York Ave NW,W21986,Casual
809,2016-10-15 17:55:36,2016-10-15 18:09:06,31200,Massachusetts Ave & Dupont Circle NW,31281,8th & O St NW,W22684,Member
884,2016-10-15 17:58:10,2016-10-15 18:12:54,31290,17th St & Independence Ave SW,31265,5th St & Massachusetts Ave NW,W21737,Member
774,2016-10-15 18:03:40,2016-10-15 18:16:35,31245,7th & R St NW / Shaw Library,31271,Constitution Ave & 2nd St NW/DOL,W22637,Casual
1345,2016-10-15 18:17:57,2016-10-15 18:40:23,31111,10th & U St NW,31502,John McCormack Dr & Michigan Ave NE,W21356,Member
5766,2016-10-15 18:25:35,2016-10-15 20:01:42,31247,Jefferson Dr & 14th St SW,31103,16th & Harvard St NW,W20330,Casual
3458,2016-10-15 18:25:38,2016-10-15 19:23:16,31041,Prince St & Union St,31041,Prince St & Union St,W20021,Casual
356,2016-10-15 18:31:18,2016-10-15 18:37:14,31241,Thomas Circle,31228,8th & H St NW,W23019,Member
678,2016-10-15 18:34:21,2016-10-15 18:45:39,31268,12th & U St NW,31602,Park Rd & Holmead Pl NW,W01464,Member
257,2016-10-15 18:34:21,2016-10-15 18:38:38,31275,New Hampshire Ave & 24th St NW,31246,M St & Pennsylvania Ave NW,W22099,Member
610,2016-10-15 18:34:58,2016-10-15 18:45:09,31225,C & O Canal & Wisconsin Ave NW,31257,22nd & I St NW / Foggy Bottom,W21916,Member
1131,2016-10-15 18:36:07,2016-10-15 18:54:58,31215,Georgetown Harbor / 30th St NW,31104,Adams Mill & Columbia Rd NW,W00167,Member
1043,2016-10-15 18:52:46,2016-10-15 19:10:09,31624,North Capitol St & F St NW,31245,7th & R St NW / Shaw Library,W00898,Member
278,2016-10-15 19:12:21,2016-10-15 19:16:59,31121,Calvert St & Woodley Pl NW,31113,Columbia Rd & Belmont St NW,W00504,Member
1219,2016-10-15 19:13:56,2016-10-15 19:34:16,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31287,10th St & L'Enfant Plaza SW,W00497,Casual
265,2016-10-15 19:17:30,2016-10-15 19:21:56,31024,Virginia Square Metro / N Monroe St & 9th St N,31037,Ballston Metro / N Stuart & 9th St N,W00921,Member
1644,2016-10-15 19:26:01,2016-10-15 19:53:26,31256,10th & E St NW,31258,Lincoln Memorial,W20677,Casual
640,2016-10-15 19:37:01,2016-10-15 19:47:41,31611,13th & H St NE,31638,1st & H St NW,W22013,Member
2874,2016-10-15 19:38:18,2016-10-15 20:26:13,31258,Lincoln Memorial,31249,Jefferson Memorial,W21879,Member
348,2016-10-15 19:43:13,2016-10-15 19:49:02,31242,18th St & Pennsylvania Ave NW,31212,21st & M St NW,W21098,Member
1710,2016-10-15 20:05:27,2016-10-15 20:33:57,31271,Constitution Ave & 2nd St NW/DOL,31247,Jefferson Dr & 14th St SW,W20859,Casual
1320,2016-10-15 20:10:13,2016-10-15 20:32:14,31257,22nd & I St NW / Foggy Bottom,31284,18th & C St NW,W00115,Casual
5071,2016-10-15 20:45:49,2016-10-15 22:10:20,31024,Virginia Square Metro / N Monroe St & 9th St N,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00384,Casual
1668,2016-10-15 20:54:39,2016-10-15 21:22:27,31232,7th & F St NW / National Portrait Gallery,31265,5th St & Massachusetts Ave NW,W22257,Casual
638,2016-10-15 21:05:12,2016-10-15 21:15:51,31257,22nd & I St NW / Foggy Bottom,31241,Thomas Circle,W23114,Member
180,2016-10-15 21:12:51,2016-10-15 21:15:51,31119,14th & Belmont St NW,31268,12th & U St NW,W22371,Member
236,2016-10-15 21:16:02,2016-10-15 21:19:58,31286,11th & O St NW,31600,5th & K St NW,W01345,Member
1186,2016-10-15 21:36:54,2016-10-15 21:56:41,31253,19th & K St NW,31119,14th & Belmont St NW,W20692,Casual
393,2016-10-15 22:21:35,2016-10-15 22:28:08,31022,Clarendon Metro / Wilson Blvd & N Highland St,31023,Fairfax Dr & Wilson Blvd,W00237,Member
526,2016-10-15 22:25:00,2016-10-15 22:33:46,31086,Mount Vernon Ave & E Del Ray Ave,31913,Commonwealth & E Monroe Ave,W22977,Casual
302,2016-10-15 22:45:57,2016-10-15 22:51:00,31616,3rd & H St NE,31631,8th & F St NE,W00185,Member
474,2016-10-15 23:15:49,2016-10-15 23:23:44,31101,14th & V St NW,31234,20th & O St NW / Dupont South,W20469,Member
159,2016-10-15 23:45:42,2016-10-15 23:48:22,31607,14th & D St SE,31606,Potomac & Pennsylvania Ave SE,W22311,Member
1214,2016-10-16 00:04:33,2016-10-16 00:24:47,31270,8th & D St NW,31244,4th & E St SW,W01233,Casual
653,2016-10-16 00:17:02,2016-10-16 00:27:56,31232,7th & F St NW / National Portrait Gallery,31616,3rd & H St NE,W00057,Member
615,2016-10-16 01:28:21,2016-10-16 01:38:37,31111,10th & U St NW,31103,16th & Harvard St NW,W20707,Member
241,2016-10-16 01:31:48,2016-10-16 01:35:50,31101,14th & V St NW,31282,16th & R St NW,W22543,Member
349,2016-10-16 02:01:42,2016-10-16 02:07:32,31519,1st & O St NW,31603,1st & M St NE,W22758,Member
561,2016-10-16 03:52:21,2016-10-16 04:01:42,31228,8th & H St NW,31603,1st & M St NE,W22371,Member
251,2016-10-16 05:55:51,2016-10-16 06:00:02,31268,12th & U St NW,31266,11th & M St NW,W22168,Member
596,2016-10-16 07:06:18,2016-10-16 07:16:15,31602,Park Rd & Holmead Pl NW,31602,Park Rd & Holmead Pl NW,W21259,Member
398,2016-10-16 07:21:15,2016-10-16 07:27:54,31316,Yuma St & Tenley Circle NW,31302,Wisconsin Ave & Newark St NW,W20558,Member
1231,2016-10-16 07:23:02,2016-10-16 07:43:34,31113,Columbia Rd & Belmont St NW,31104,Adams Mill & Columbia Rd NW,W23084,Member
7684,2016-10-16 07:40:48,2016-10-16 09:48:52,31623,Columbus Circle / Union Station,31219,10th St & Constitution Ave NW,W21931,Casual
248,2016-10-16 08:18:46,2016-10-16 08:22:54,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W21025,Member
338,2016-10-16 09:08:17,2016-10-16 09:13:55,31626,15th St & Massachusetts Ave SE,31608,8th & Eye St SE / Barracks Row,W22433,Member
894,2016-10-16 09:47:49,2016-10-16 10:02:43,31025,Central Library / N Quincy St & 10th St N,31017,Wilson Blvd & N Uhle St,W00433,Member
365,2016-10-16 09:54:08,2016-10-16 10:00:13,31241,Thomas Circle,31281,8th & O St NW,W00008,Member
171,2016-10-16 10:00:14,2016-10-16 10:03:05,31610,Eastern Market / 7th & North Carolina Ave SE,31618,4th & East Capitol St NE,W22610,Member
1358,2016-10-16 10:09:16,2016-10-16 10:31:54,31108,4th & M St SW,31249,Jefferson Memorial,W20460,Casual
962,2016-10-16 10:14:14,2016-10-16 10:30:17,31200,Massachusetts Ave & Dupont Circle NW,31266,11th & M St NW,W22474,Member
774,2016-10-16 10:19:58,2016-10-16 10:32:53,31268,12th & U St NW,31603,1st & M St NE,W22938,Member
1004,2016-10-16 10:30:39,2016-10-16 10:47:24,31247,Jefferson Dr & 14th St SW,31013,Eads & 22nd St S,W01047,Member
3558,2016-10-16 10:31:31,2016-10-16 11:30:49,31212,21st & M St NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22378,Casual
3373,2016-10-16 10:35:10,2016-10-16 11:31:24,31212,21st & M St NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22275,Casual
1734,2016-10-16 10:46:34,2016-10-16 11:15:28,31077,Iwo Jima Memorial/N Meade & 14th St N,31258,Lincoln Memorial,W20795,Casual
1543,2016-10-16 10:55:16,2016-10-16 11:21:00,31269,3rd St & Pennsylvania Ave SE,31243,4th & C St SW,W00021,Casual
247,2016-10-16 10:56:56,2016-10-16 11:01:04,31107,Lamont & Mt Pleasant NW,31103,16th & Harvard St NW,W21916,Member
1250,2016-10-16 11:07:06,2016-10-16 11:27:56,31274,10th & G St NW,31265,5th St & Massachusetts Ave NW,W00618,Casual
678,2016-10-16 11:15:27,2016-10-16 11:26:46,31214,17th & Corcoran St NW,31277,17th & G St NW,W21900,Casual
1203,2016-10-16 11:19:30,2016-10-16 11:39:33,31275,New Hampshire Ave & 24th St NW,31288,4th St & Madison Dr NW,W20625,Casual
769,2016-10-16 11:22:04,2016-10-16 11:34:54,31265,5th St & Massachusetts Ave NW,31517,Union Market/6th St & Neal Pl NE,W21575,Member
3159,2016-10-16 11:23:12,2016-10-16 12:15:51,31213,17th & K St NW,31219,10th St & Constitution Ave NW,W22634,Casual
1366,2016-10-16 11:24:58,2016-10-16 11:47:45,31002,20th & Crystal Dr,31249,Jefferson Memorial,W22535,Casual
