Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Year
344,5/2/2012 19:57,5/2/2012 20:02,31241,Thomas Circle,31200,Massachusetts Ave & Dupont Circle NW,W00594,Member,2012
503,5/2/2012 20:08,5/2/2012 20:16,31603,1st & M St NE,31111,10th & U St NW,W00849,Casual,2012
709,5/2/2012 20:10,5/2/2012 20:22,31620,5th & F St NW,31619,Lincoln Park / 13th & East Capitol St NE ,W00580,Member,2012
390,5/2/2012 20:13,5/2/2012 20:19,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31612,D St & Maryland Ave NE,W01350,Casual,2012
819,5/2/2012 20:24,5/2/2012 20:37,31231,14th & D St NW / Ronald Reagan Building,31604,3rd & H St NW,W01211,Member,2012
625,5/2/2012 20:24,5/2/2012 20:35,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31609,Maine Ave & 7th St SW,W01313,Member,2012
1389,5/2/2012 20:40,5/2/2012 21:03,31029,N Veitch  & 20th St N,31029,N Veitch  & 20th St N,W00660,Casual,2012
1169,5/2/2012 20:54,5/2/2012 21:14,31200,Massachusetts Ave & Dupont Circle NW,31107,Lamont & Mt Pleasant NW,W00076,Member,2012
1431,5/2/2012 20:57,5/2/2012 21:20,31227,13th St & New York Ave NW,31300,Van Ness Metro / UDC,W01071,Member,2012
314,5/2/2012 20:59,5/2/2012 21:04,31101,14th & V St NW,31109,7th & T St NW,W00055,Member,2012
285,5/2/2012 21:05,5/2/2012 21:10,31109,7th & T St NW,31503,Florida Ave & R St NW,W00055,Member,2012
1015,5/2/2012 21:06,5/2/2012 21:23,31624,North Capitol St & F St NW,31203,14th & Rhode Island Ave NW,W00568,Member,2012
612,5/2/2012 21:08,5/2/2012 21:18,31233,17th & K St NW / Farragut Square,31600,5th & K St NW,W00559,Member,2012
459,5/2/2012 21:27,5/2/2012 21:35,31605,3rd & D St SE,31616,3rd & H St NE,W00793,Casual,2012
1051,5/2/2012 21:45,5/2/2012 22:03,31228,8th & H St NW,31625,3rd & G St SE,W20104,Member,2012
164,5/2/2012 22:14,5/2/2012 22:16,31024,Virginia Square Metro / N Monroe St & 9th St N,31025,Central Library / N Quincy St & 10th St N,W01482,Casual,2012
230,5/2/2012 22:39,5/2/2012 22:43,31305,Connecticut Ave & Newark St NW / Cleveland Park,31307,3000 Connecticut Ave NW / National Zoo,W01427,Member,2012
211,5/2/2012 22:59,5/2/2012 23:02,31202,14th & R St NW,31241,Thomas Circle,W01299,Member,2012
550,5/2/2012 23:01,5/2/2012 23:10,31214,17th & Corcoran St NW,31106,Calvert & Biltmore St NW,W01214,Member,2012
800,5/2/2012 23:10,5/2/2012 23:24,31216,14th St & New York Ave NW,31612,D St & Maryland Ave NE,W00977,Member,2012
522,5/3/2012 0:36,5/3/2012 0:45,31109,7th & T St NW,31201,15th & P St NW,W01216,Member,2012
989,5/3/2012 6:07,5/3/2012 6:23,31218,L'Enfant Plaza / 7th & C St SW,31205,21st & I St NW,W01263,Member,2012
765,5/3/2012 6:20,5/3/2012 6:33,31203,14th & Rhode Island Ave NW,31507,1st & Washington Hospital Center NW,W00471,Member,2012
154,5/3/2012 6:42,5/3/2012 6:45,31107,Lamont & Mt Pleasant NW,31103,16th & Harvard St NW,W00161,Member,2012
416,5/3/2012 7:07,5/3/2012 7:14,31610,Eastern Market / 7th & North Carolina Ave SE,31606,Potomac & Pennsylvania Ave SE,W01453,Member,2012
416,5/3/2012 7:29,5/3/2012 7:36,31104,Adams Mill & Columbia Rd NW,31200,Massachusetts Ave & Dupont Circle NW,W00470,Member,2012
492,5/3/2012 7:44,5/3/2012 7:53,31030,Lee Hwy & N Adams St,31014,Lynn & 19th St North,W01486,Member,2012
241,5/3/2012 8:03,5/3/2012 8:07,31203,14th & Rhode Island Ave NW,31221,18th & M St NW,W00706,Member,2012
1718,5/3/2012 8:03,5/3/2012 8:32,31101,14th & V St NW,31002,20th & Crystal Dr,W00500,Member,2012
317,5/3/2012 8:07,5/3/2012 8:12,31001,18th & Eads St.,31007,Crystal City Metro / 18th & Bell St,W01397,Member,2012
1385,5/3/2012 8:09,5/3/2012 8:32,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31204,20th & E St NW,W01344,Member,2012
830,5/3/2012 8:13,5/3/2012 8:27,31606,Potomac & Pennsylvania Ave SE,31616,3rd & H St NE,W01453,Member,2012
1123,5/3/2012 8:30,5/3/2012 8:48,31101,14th & V St NW,31235,19th St & Constitution Ave NW,W00588,Member,2012
998,5/3/2012 8:39,5/3/2012 8:55,31102,11th & Kenyon St NW,31224,19th & L St NW,W00098,Member,2012
1299,5/3/2012 8:42,5/3/2012 9:04,31024,Virginia Square Metro / N Monroe St & 9th St N,31226,34th St & Wisconsin Ave NW,W00817,Member,2012
289,5/3/2012 8:49,5/3/2012 8:54,31203,14th & Rhode Island Ave NW,31241,Thomas Circle,W00201,Member,2012
1218,5/3/2012 8:49,5/3/2012 9:09,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31014,Lynn & 19th St North,W00999,Member,2012
1092,5/3/2012 8:50,5/3/2012 9:08,31106,Calvert & Biltmore St NW,31230,Metro Center / 12th & G St NW,W00385,Member,2012
264,5/3/2012 8:53,5/3/2012 8:58,31615,6th & H St NE,31611,13th & H St NE,W01410,Member,2012
954,5/3/2012 8:55,5/3/2012 9:11,31234,20th & O St NW / Dupont South,31219,10th St & Constitution Ave NW,W01317,Member,2012
583,5/3/2012 9:05,5/3/2012 9:15,31205,21st & I St NW,31225,C & O Canal & Wisconsin Ave NW,W01263,Member,2012
962,5/3/2012 9:16,5/3/2012 9:33,31108,4th & M St SW,31206,19th & E Street NW,W01234,Member,2012
512,5/3/2012 9:19,5/3/2012 9:28,31237,25th St & Pennsylvania Ave NW,31110,20th St & Florida Ave NW,W00892,Member,2012
745,5/3/2012 9:24,5/3/2012 9:36,31108,4th & M St SW,31620,5th & F St NW,W00458,Member,2012
716,5/3/2012 9:40,5/3/2012 9:52,31401,14th St & Spring Rd NW,31201,15th & P St NW,W00240,Member,2012
335,5/3/2012 9:41,5/3/2012 9:46,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00169,Member,2012
1060,5/3/2012 9:54,5/3/2012 10:12,31603,1st & M St NE,31200,Massachusetts Ave & Dupont Circle NW,W01318,Member,2012
1581,5/3/2012 10:17,5/3/2012 10:43,31230,Metro Center / 12th & G St NW,31209,1st & N St  SE,W00301,Member,2012
1446,5/3/2012 10:30,5/3/2012 10:54,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31246,M St & Pennsylvania Ave NW,W01177,Casual,2012
1396,5/3/2012 10:31,5/3/2012 10:54,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31246,M St & Pennsylvania Ave NW,W00145,Casual,2012
545,5/3/2012 10:34,5/3/2012 10:43,31601,19th & East Capitol St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00844,Member,2012
773,5/3/2012 10:42,5/3/2012 10:55,31624,North Capitol St & F St NW,31222,New York Ave & 15th St NW,W01453,Member,2012
691,5/3/2012 11:03,5/3/2012 11:14,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31624,North Capitol St & F St NW,W01288,Member,2012
473,5/3/2012 11:23,5/3/2012 11:31,31217,USDA / 12th & Independence Ave SW,31222,New York Ave & 15th St NW,W01333,Member,2012
875,5/3/2012 11:35,5/3/2012 11:49,31200,Massachusetts Ave & Dupont Circle NW,31236,37th & O St NW / Georgetown University,W01247,Casual,2012
850,5/3/2012 11:35,5/3/2012 11:50,31304,36th & Calvert St NW / Glover Park,31200,Massachusetts Ave & Dupont Circle NW,W01302,Member,2012
871,5/3/2012 11:44,5/3/2012 11:58,31206,19th & E Street NW,31232,7th & F St NW / National Portrait Gallery,W00538,Member,2012
270,5/3/2012 12:00,5/3/2012 12:05,31016,Clarendon Blvd & Pierce St,31017,Wilson Blvd & N Uhle St,W00404,Member,2012
518,5/3/2012 12:04,5/3/2012 12:13,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00869,Member,2012
688,5/3/2012 12:12,5/3/2012 12:24,31200,Massachusetts Ave & Dupont Circle NW,31236,37th & O St NW / Georgetown University,W00058,Member,2012
381,5/3/2012 12:16,5/3/2012 12:22,31244,4th & E St SW,31217,USDA / 12th & Independence Ave SW,W00841,Member,2012
1376,5/3/2012 12:26,5/3/2012 12:49,31200,Massachusetts Ave & Dupont Circle NW,31100,19th St & Pennsylvania Ave NW,W01318,Casual,2012
748,5/3/2012 12:29,5/3/2012 12:42,31226,34th St & Wisconsin Ave NW,31211,Kennedy Center,W20055,Member,2012
678,5/3/2012 12:38,5/3/2012 12:49,31219,10th St & Constitution Ave NW,31624,North Capitol St & F St NW,W00378,Member,2012
981,5/3/2012 12:43,5/3/2012 13:00,31109,7th & T St NW,31212,21st & M St NW,W00665,Member,2012
179,5/3/2012 12:51,5/3/2012 12:54,31202,14th & R St NW,31203,14th & Rhode Island Ave NW,W01073,Member,2012
386,5/3/2012 12:52,5/3/2012 12:59,31230,Metro Center / 12th & G St NW,31233,17th & K St NW / Farragut Square,W01295,Member,2012
236,5/3/2012 13:00,5/3/2012 13:04,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W01029,Member,2012
953,5/3/2012 13:29,5/3/2012 13:45,31102,11th & Kenyon St NW,31620,5th & F St NW,W01046,Member,2012
666,5/3/2012 13:30,5/3/2012 13:41,31231,14th & D St NW / Ronald Reagan Building,31228,8th & H St NW,W20041,Member,2012
1069,5/3/2012 13:31,5/3/2012 13:49,31222,New York Ave & 15th St NW,31628,1st & K St SE,W00124,Member,2012
136,5/3/2012 13:39,5/3/2012 13:41,31208,M St & New Jersey Ave SE,31209,1st & N St  SE,W00510,Member,2012
813,5/3/2012 13:48,5/3/2012 14:02,31625,3rd & G St SE,31217,USDA / 12th & Independence Ave SW,W01379,Member,2012
85,5/3/2012 14:08,5/3/2012 14:10,31232,7th & F St NW / National Portrait Gallery,31620,5th & F St NW,W01318,Member,2012
370,5/3/2012 14:24,5/3/2012 14:30,31239,Rhode Island & Connecticut Ave NW,31201,15th & P St NW,W00892,Member,2012
498,5/3/2012 14:28,5/3/2012 14:37,31208,M St & New Jersey Ave SE,31605,3rd & D St SE,W00880,Member,2012
486,5/3/2012 15:09,5/3/2012 15:17,31206,19th & E Street NW,31231,14th & D St NW / Ronald Reagan Building,W20143,Member,2012
278,5/3/2012 15:14,5/3/2012 15:19,31605,3rd & D St SE,31209,1st & N St  SE,W00847,Member,2012
798,5/3/2012 15:39,5/3/2012 15:52,31236,37th & O St NW / Georgetown University,31014,Lynn & 19th St North,W01247,Member,2012
301,5/3/2012 15:48,5/3/2012 15:53,31503,Florida Ave & R St NW,31109,7th & T St NW,W00791,Member,2012
1743,5/3/2012 16:09,5/3/2012 16:38,31232,7th & F St NW / National Portrait Gallery,31602,Park Rd & Holmead Pl NW,W00538,Casual,2012
395,5/3/2012 16:13,5/3/2012 16:19,31111,10th & U St NW,31201,15th & P St NW,W01342,Member,2012
413,5/3/2012 16:16,5/3/2012 16:23,31619,Lincoln Park / 13th & East Capitol St NE ,31605,3rd & D St SE,W00506,Member,2012
1272,5/3/2012 16:29,5/3/2012 16:50,31219,10th St & Constitution Ave NW,31207,Georgia Ave and Fairmont St NW,W01416,Member,2012
1139,5/3/2012 16:30,5/3/2012 16:49,31108,4th & M St SW,31611,13th & H St NE,W01321,Member,2012
423,5/3/2012 16:35,5/3/2012 16:42,31111,10th & U St NW,31105,14th & Harvard St NW,W01313,Member,2012
275,5/3/2012 16:47,5/3/2012 16:52,31221,18th & M St NW,31237,25th St & Pennsylvania Ave NW,W00488,Member,2012
1878,5/3/2012 16:52,5/3/2012 17:23,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31238,14th & G St NW,W00429,Casual,2012
1501,5/3/2012 16:58,5/3/2012 17:23,31623,Columbus Circle / Union Station,31705,Benning Branch Library,W00136,Member,2012
452,5/3/2012 17:00,5/3/2012 17:08,31236,37th & O St NW / Georgetown University,31014,Lynn & 19th St North,W01345,Member,2012
366,5/3/2012 17:11,5/3/2012 17:17,31233,17th & K St NW / Farragut Square,31231,14th & D St NW / Ronald Reagan Building,W01483,Member,2012
711,5/3/2012 17:14,5/3/2012 17:26,31604,3rd & H St NW,31506,1st & Rhode Island Ave NW,W01453,Member,2012
329,5/3/2012 17:20,5/3/2012 17:26,31239,Rhode Island & Connecticut Ave NW,31229,New Hampshire Ave & T St NW,W00684,Member,2012
403,5/3/2012 17:21,5/3/2012 17:28,31232,7th & F St NW / National Portrait Gallery,31624,North Capitol St & F St NW,W01288,Member,2012
688,5/3/2012 17:29,5/3/2012 17:40,31241,Thomas Circle,31116,California St & Florida Ave NW,W00816,Member,2012
336,5/3/2012 17:31,5/3/2012 17:36,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W01183,Member,2012
697,5/3/2012 17:33,5/3/2012 17:44,31230,Metro Center / 12th & G St NW,31612,D St & Maryland Ave NE,W20163,Member,2012
175,5/3/2012 17:39,5/3/2012 17:42,31110,20th St & Florida Ave NW,31229,New Hampshire Ave & T St NW,W00138,Member,2012
1351,5/3/2012 17:41,5/3/2012 18:03,31231,14th & D St NW / Ronald Reagan Building,31626,15th St & Massachusetts Ave SE,W01411,Member,2012
673,5/3/2012 17:43,5/3/2012 17:54,31200,Massachusetts Ave & Dupont Circle NW,31245,7th & R St NW / Shaw Library,W00368,Member,2012
323,5/3/2012 17:46,5/3/2012 17:51,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W00147,Member,2012
239,5/3/2012 17:52,5/3/2012 17:56,31233,17th & K St NW / Farragut Square,31222,New York Ave & 15th St NW,W20061,Member,2012
698,5/3/2012 17:53,5/3/2012 18:05,31116,California St & Florida Ave NW,31203,14th & Rhode Island Ave NW,W00044,Member,2012
958,5/3/2012 18:02,5/3/2012 18:18,31246,M St & Pennsylvania Ave NW,31111,10th & U St NW,W00452,Member,2012
941,5/3/2012 18:04,5/3/2012 18:20,31503,Florida Ave & R St NW,31239,Rhode Island & Connecticut Ave NW,W00107,Member,2012
643,5/3/2012 18:06,5/3/2012 18:16,31100,19th St & Pennsylvania Ave NW,31600,5th & K St NW,W00865,Member,2012
1098,5/3/2012 18:19,5/3/2012 18:38,31249,Jefferson Memorial,31116,California St & Florida Ave NW,W01437,Member,2012
350,5/3/2012 18:20,5/3/2012 18:26,31110,20th St & Florida Ave NW,31101,14th & V St NW,W01392,Member,2012
461,5/3/2012 18:25,5/3/2012 18:33,31224,19th & L St NW,31221,18th & M St NW,W00125,Casual,2012
730,5/3/2012 18:29,5/3/2012 18:41,31214,17th & Corcoran St NW,31228,8th & H St NW,W00119,Member,2012
734,5/3/2012 18:29,5/3/2012 18:41,31625,3rd & G St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W01347,Member,2012
904,5/3/2012 18:37,5/3/2012 18:52,31108,4th & M St SW,31608,8th & Eye St SE / Barracks Row,W01318,Member,2012
816,5/3/2012 18:39,5/3/2012 18:53,31616,3rd & H St NE,31708,Anacostia Ave & Benning Rd NE / River Terrace ,W00949,Member,2012
1518,5/3/2012 18:41,5/3/2012 19:07,31219,10th St & Constitution Ave NW,31103,16th & Harvard St NW,W01232,Member,2012
421,5/3/2012 18:45,5/3/2012 18:52,31101,14th & V St NW,31200,Massachusetts Ave & Dupont Circle NW,W00121,Member,2012
963,5/3/2012 18:45,5/3/2012 19:01,31243,4th & C St SW,31239,Rhode Island & Connecticut Ave NW,W00122,Member,2012
879,5/3/2012 18:56,5/3/2012 19:10,31100,19th St & Pennsylvania Ave NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01302,Casual,2012
280,5/3/2012 18:58,5/3/2012 19:03,31217,USDA / 12th & Independence Ave SW,31609,Maine Ave & 7th St SW,W01093,Member,2012
762,5/3/2012 19:08,5/3/2012 19:20,31400,Georgia & New Hampshire Ave NW,31229,New Hampshire Ave & T St NW,W01344,Member,2012
950,5/3/2012 19:16,5/3/2012 19:32,31229,New Hampshire Ave & T St NW,31236,37th & O St NW / Georgetown University,W00203,Member,2012
427,5/3/2012 19:20,5/3/2012 19:27,31615,6th & H St NE,31618,4th & East Capitol St NE,W00270,Casual,2012
1120,5/3/2012 19:25,5/3/2012 19:44,31206,19th & E Street NW,31116,California St & Florida Ave NW,W00509,Member,2012
306,5/3/2012 19:28,5/3/2012 19:33,31603,1st & M St NE,31503,Florida Ave & R St NW,W00918,Member,2012
484,5/3/2012 19:30,5/3/2012 19:38,31600,5th & K St NW,31623,Columbus Circle / Union Station,W01011,Member,2012
576,5/3/2012 19:30,5/3/2012 19:40,31105,14th & Harvard St NW,31110,20th St & Florida Ave NW,W01468,Member,2012
1076,5/3/2012 19:32,5/3/2012 19:50,31605,3rd & D St SE,31805,Pennsylvania & Minnesota Ave SE,W20008,Member,2012
670,5/3/2012 19:39,5/3/2012 19:50,31211,Kennedy Center,31203,14th & Rhode Island Ave NW,W01348,Member,2012
792,5/3/2012 19:46,5/3/2012 19:59,31624,North Capitol St & F St NW,31611,13th & H St NE,W00530,Casual,2012
821,5/3/2012 21:08,5/3/2012 21:21,31110,20th St & Florida Ave NW,31223,Convention Center / 7th & M St NW,W01295,Member,2012
825,5/3/2012 21:08,5/3/2012 21:22,31221,18th & M St NW,31111,10th & U St NW,W00364,Member,2012
908,5/3/2012 21:12,5/3/2012 21:27,31232,7th & F St NW / National Portrait Gallery,31604,3rd & H St NW,W00186,Member,2012
162,5/3/2012 21:14,5/3/2012 21:17,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00282,Member,2012
499,5/3/2012 21:16,5/3/2012 21:25,31214,17th & Corcoran St NW,31203,14th & Rhode Island Ave NW,W00105,Member,2012
542,5/3/2012 21:23,5/3/2012 21:32,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31238,14th & G St NW,W01291,Member,2012
718,5/3/2012 21:29,5/3/2012 21:41,31201,15th & P St NW,31102,11th & Kenyon St NW,W00683,Member,2012
1210,5/3/2012 21:48,5/3/2012 22:08,31206,19th & E Street NW,31618,4th & East Capitol St NE,W01465,Member,2012
2984,5/3/2012 21:50,5/3/2012 22:39,31209,1st & N St  SE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01393,Member,2012
480,5/3/2012 21:55,5/3/2012 22:03,31105,14th & Harvard St NW,31203,14th & Rhode Island Ave NW,W00269,Member,2012
1810,5/3/2012 22:04,5/3/2012 22:35,31611,13th & H St NE,31112,Harvard St & Adams Mill Rd NW,W01413,Member,2012
536,5/3/2012 22:05,5/3/2012 22:14,31208,M St & New Jersey Ave SE,31612,D St & Maryland Ave NE,W00900,Member,2012
727,5/3/2012 22:06,5/3/2012 22:18,31113,Columbia Rd & Belmont St NW,31205,21st & I St NW,W00761,Member,2012
355,5/3/2012 22:10,5/3/2012 22:16,31101,14th & V St NW,31229,New Hampshire Ave & T St NW,W00421,Member,2012
394,5/3/2012 22:12,5/3/2012 22:18,31223,Convention Center / 7th & M St NW,31506,1st & Rhode Island Ave NW,W01295,Member,2012
164,5/3/2012 22:41,5/3/2012 22:43,31214,17th & Corcoran St NW,31229,New Hampshire Ave & T St NW,W00235,Member,2012
377,5/3/2012 22:45,5/3/2012 22:52,31616,3rd & H St NE,31619,Lincoln Park / 13th & East Capitol St NE ,W00456,Member,2012
736,5/3/2012 23:01,5/3/2012 23:13,31620,5th & F St NW,31200,Massachusetts Ave & Dupont Circle NW,W00851,Member,2012
673,5/3/2012 23:07,5/3/2012 23:18,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00906,Casual,2012
5657,5/4/2012 0:00,5/4/2012 1:34,31602,Park Rd & Holmead Pl NW,31221,18th & M St NW,W01329,Member,2012
305,5/4/2012 0:45,5/4/2012 0:50,31241,Thomas Circle,31214,17th & Corcoran St NW,W00918,Member,2012
925,5/4/2012 1:14,5/4/2012 1:29,31225,C & O Canal & Wisconsin Ave NW,31111,10th & U St NW,W01315,Member,2012
512,5/4/2012 7:14,5/4/2012 7:22,31101,14th & V St NW,31233,17th & K St NW / Farragut Square,W00495,Member,2012
287,5/4/2012 7:16,5/4/2012 7:21,31400,Georgia & New Hampshire Ave NW,31102,11th & Kenyon St NW,W00133,Member,2012
1606,5/4/2012 7:29,5/4/2012 7:56,31400,Georgia & New Hampshire Ave NW,31505,Eckington Pl & Q St NE,W01346,Member,2012
1692,5/4/2012 7:43,5/4/2012 8:11,31301,Ward Circle / American University,31200,Massachusetts Ave & Dupont Circle NW,W01431,Member,2012
1308,5/4/2012 7:57,5/4/2012 8:19,31504,10th & Monroe St NE,31243,4th & C St SW,W01267,Member,2012
665,5/4/2012 7:58,5/4/2012 8:09,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00367,Member,2012
732,5/4/2012 8:03,5/4/2012 8:15,31218,L'Enfant Plaza / 7th & C St SW,31238,14th & G St NW,W00123,Member,2012
736,5/4/2012 8:05,5/4/2012 8:17,31201,15th & P St NW,31232,7th & F St NW / National Portrait Gallery,W00631,Member,2012
189,5/4/2012 8:07,5/4/2012 8:10,31605,3rd & D St SE,31628,1st & K St SE,W00350,Member,2012
1086,5/4/2012 8:09,5/4/2012 8:27,31102,11th & Kenyon St NW,31204,20th & E St NW,W00432,Member,2012
587,5/4/2012 8:14,5/4/2012 8:24,31105,14th & Harvard St NW,31233,17th & K St NW / Farragut Square,W00158,Member,2012
649,5/4/2012 8:16,5/4/2012 8:27,31505,Eckington Pl & Q St NE,31624,North Capitol St & F St NW,W01366,Member,2012
508,5/4/2012 8:18,5/4/2012 8:27,31108,4th & M St SW,31218,L'Enfant Plaza / 7th & C St SW,W01030,Member,2012
582,5/4/2012 8:20,5/4/2012 8:30,31105,14th & Harvard St NW,31216,14th St & New York Ave NW,W00032,Member,2012
389,5/4/2012 8:23,5/4/2012 8:30,31027,Key Blvd & N Quinn St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W00303,Member,2012
334,5/4/2012 8:24,5/4/2012 8:29,31234,20th & O St NW / Dupont South,31229,New Hampshire Ave & T St NW,W00428,Member,2012
514,5/4/2012 8:28,5/4/2012 8:36,31101,14th & V St NW,31216,14th St & New York Ave NW,W20051,Member,2012
640,5/4/2012 8:29,5/4/2012 8:39,31625,3rd & G St SE,31620,5th & F St NW,W01119,Member,2012
833,5/4/2012 8:31,5/4/2012 8:45,31623,Columbus Circle / Union Station,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20146,Member,2012
718,5/4/2012 8:44,5/4/2012 8:56,31626,15th St & Massachusetts Ave SE,31624,North Capitol St & F St NW,W00796,Member,2012
371,5/4/2012 8:45,5/4/2012 8:51,31624,North Capitol St & F St NW,31600,5th & K St NW,W01059,Member,2012
1134,5/4/2012 8:51,5/4/2012 9:10,31606,Potomac & Pennsylvania Ave SE,31217,USDA / 12th & Independence Ave SW,W01140,Member,2012
909,5/4/2012 8:52,5/4/2012 9:08,31243,4th & C St SW,31243,4th & C St SW,W01265,Member,2012
625,5/4/2012 8:56,5/4/2012 9:07,31624,North Capitol St & F St NW,31244,4th & E St SW,W01003,Member,2012
545,5/4/2012 9:10,5/4/2012 9:19,31610,Eastern Market / 7th & North Carolina Ave SE,31603,1st & M St NE,W01371,Member,2012
229,5/4/2012 9:29,5/4/2012 9:33,31600,5th & K St NW,31620,5th & F St NW,W00241,Member,2012
1238,5/4/2012 9:39,5/4/2012 10:00,31108,4th & M St SW,31239,Rhode Island & Connecticut Ave NW,W20084,Member,2012
1325,5/4/2012 9:58,5/4/2012 10:20,31217,USDA / 12th & Independence Ave SW,31615,6th & H St NE,W00915,Member,2012
557,5/4/2012 10:03,5/4/2012 10:12,31615,6th & H St NE,31620,5th & F St NW,W01348,Member,2012
590,5/4/2012 10:12,5/4/2012 10:22,31623,Columbus Circle / Union Station,31610,Eastern Market / 7th & North Carolina Ave SE,W00642,Member,2012
13140,5/4/2012 10:31,5/4/2012 14:10,31007,Crystal City Metro / 18th & Bell St,31004,Aurora Hills Community Ctr/18th & Hayes St,W00165,Casual,2012
